id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,attributes
VLpXSDyK5yhhfFOs9OM20A,famous-famiglia-pizzeria-new-york-12,Famous Famiglia Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/fbYlzQ2m-gRwAG3Ygdr2yA/o.jpg,False,https://www.yelp.com/biz/famous-famiglia-pizzeria-new-york-12?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,108,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.8,"{'latitude': 40.778337, 'longitude': -73.956623}","['pickup', 'delivery']",$,"{'address1': '1248 Lexington Ave', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10028', 'country': 'US', 'state': 'NY', 'display_address': ['1248 Lexington Ave', 'New York, NY 10028']}",+12127377777,(212) 737-7777,8693.081779775363,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
QcAUwIn9BmUsRQu3URhgzA,bravo-pizza-new-york-9,Bravo Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/pXgylWxOo_3HLAKB3DQoUw/o.jpg,False,https://www.yelp.com/biz/bravo-pizza-new-york-9?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,216,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.4,"{'latitude': 40.733446335913925, 'longitude': -73.98745452929802}","['pickup', 'delivery']",$,"{'address1': '115 E 14th St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['115 E 14th St', 'New York, NY 10003']}",+12122532220,(212) 253-2220,3155.0691305085247,"{'business_temp_closed': None, 'menu_url': 'http://www.bravopizzany.com/ShowMenu.tpl', 'open24_hours': None, 'waitlist_reservation': None}"
uCylIY_ELLa_7-MsVQWsSw,la-nostra-pizzeria-new-york-2,La Nostra Pizzeria,https://s3-media1.fl.yelpcdn.com/bphoto/ypAikuqSkoNjVjzIorWD_A/o.jpg,False,https://www.yelp.com/biz/la-nostra-pizzeria-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,107,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.2,"{'latitude': 40.79316, 'longitude': -73.94018}","['pickup', 'delivery']",$,"{'address1': '2146 2nd Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10029', 'country': 'US', 'state': 'NY', 'display_address': ['2146 2nd Ave', 'New York, NY 10029']}",+12123607453,(212) 360-7453,10754.303071176548,"{'business_temp_closed': None, 'menu_url': 'https://lanostrapizzeriany.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
clLjkdzKMfv6bZGeSrEsSw,napolis-pizza-hoboken-2,Napoli's Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/gsy9FYRLoX20t_SS-bVs3g/o.jpg,False,https://www.yelp.com/biz/napolis-pizza-hoboken-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,601,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.6,"{'latitude': 40.750754, 'longitude': -74.027158}","['pickup', 'delivery']",$$,"{'address1': '1118 Washington St', 'address2': '', 'address3': '', 'city': 'Hoboken', 'zip_code': '07030', 'country': 'US', 'state': 'NJ', 'display_address': ['1118 Washington St', 'Hoboken, NJ 07030']}",+12012160900,(201) 216-0900,5740.5316960557775,"{'business_temp_closed': None, 'menu_url': '', 'open24_hours': None, 'waitlist_reservation': None}"
LEvgzmAhw_pGloHv49g41A,yankee-pizza-new-york-city-3,Yankee Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/zuQl0xq-0DSrDqWCviwP1Q/o.jpg,False,https://www.yelp.com/biz/yankee-pizza-new-york-city-3?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,40,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.6,"{'latitude': 40.7267, 'longitude': -73.97727}","['pickup', 'delivery']",$,"{'address1': '181 Ave C', 'address2': None, 'address3': '', 'city': 'New York City', 'zip_code': '10009', 'country': 'US', 'state': 'NY', 'display_address': ['181 Ave C', 'New York City, NY 10009']}",+16467603334,(646) 760-3334,2755.548803058169,"{'business_temp_closed': None, 'menu_url': 'http://order.yankeepizza181.com/', 'open24_hours': None, 'waitlist_reservation': None}"
5gMH0Cu2KBDDOB4cdO0QfQ,two-boots-jersey-city-jersey-city-3,Two Boots Jersey City,https://s3-media3.fl.yelpcdn.com/bphoto/PKsHZC4ElIwxYw4B_6SyPQ/o.jpg,False,https://www.yelp.com/biz/two-boots-jersey-city-jersey-city-3?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,486,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.6,"{'latitude': 40.720148, 'longitude': -74.043627}","['pickup', 'delivery']",$,"{'address1': '133 Newark Ave', 'address2': '', 'address3': '', 'city': 'Jersey City', 'zip_code': '07302', 'country': 'US', 'state': 'NJ', 'display_address': ['133 Newark Ave', 'Jersey City, NJ 07302']}",+12012091250,(201) 209-1250,4466.207618012164,"{'business_temp_closed': None, 'menu_url': '', 'open24_hours': None, 'waitlist_reservation': None}"
ZVJXZ-NVHz3zVSCdMalP-g,york-ave-pizza-new-york,York Ave Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/aFzLxX5QmBDBKkqW0ItCgg/o.jpg,False,https://www.yelp.com/biz/york-ave-pizza-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,49,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.3,"{'latitude': 40.766941, 'longitude': -73.954379}","['pickup', 'delivery']",,"{'address1': '434 E 72nd St', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10021', 'country': 'US', 'state': 'NY', 'display_address': ['434 E 72nd St', 'New York, NY 10021']}",+12127444000,(212) 744-4000,7602.799729137929,"{'business_temp_closed': None, 'menu_url': 'https://www.yorkavepizza.com/#menu', 'open24_hours': None, 'waitlist_reservation': None}"
GVOjDvKHLoo21n3Uip1ETg,leos-grandevous-hoboken,Leo's Grandevous,https://s3-media1.fl.yelpcdn.com/bphoto/BsQh3x4NISAe7DQgSyCJEw/o.jpg,False,https://www.yelp.com/biz/leos-grandevous-hoboken?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,375,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.7,"{'latitude': 40.73984, 'longitude': -74.036244}","['pickup', 'delivery']",$$,"{'address1': '200 Grand St', 'address2': '', 'address3': '', 'city': 'Hoboken', 'zip_code': '07030', 'country': 'US', 'state': 'NJ', 'display_address': ['200 Grand St', 'Hoboken, NJ 07030']}",+12016599467,(201) 659-9467,5201.7225980736375,"{'business_temp_closed': None, 'menu_url': '', 'open24_hours': None, 'waitlist_reservation': None}"
JwF73Nrbgpts23RiWqN41Q,regz-ny-pizza-astoria,Reg'z New York Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/P8AHfY3DFPt_74d5HrnxBQ/o.jpg,False,https://www.yelp.com/biz/regz-ny-pizza-astoria?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,22,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'newamerican', 'title': 'New American'}]",4.7,"{'latitude': 40.75755, 'longitude': -73.93146}","['pickup', 'delivery']",,"{'address1': '28-17 36th Ave', 'address2': '', 'address3': None, 'city': 'Astoria', 'zip_code': '11106', 'country': 'US', 'state': 'NY', 'display_address': ['28-17 36th Ave', 'Astoria, NY 11106']}",+17187867861,(718) 786-7861,7839.102374110647,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
emhxn-nnsBI5Zih-nTg15w,luv-pizza-new-york,Luv pizza,https://s3-media2.fl.yelpcdn.com/bphoto/uqew3pvTV-DN3WKxn2HMCg/o.jpg,False,https://www.yelp.com/biz/luv-pizza-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,56,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.1,"{'latitude': 40.75238, 'longitude': -73.98939}","['pickup', 'delivery']",$,"{'address1': '485 7th Ave', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10018', 'country': 'US', 'state': 'NY', 'display_address': ['485 7th Ave', 'New York, NY 10018']}",+16466924282,(646) 692-4282,5218.041624244295,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
N-gJbfzl24IbMIuqvDBE-Q,bella-trattoria-e-pizzeria-guttenberg,Bella Trattoria E Pizzeria ,https://s3-media3.fl.yelpcdn.com/bphoto/pTbiVThVrj42eOyVImxvjg/o.jpg,False,https://www.yelp.com/biz/bella-trattoria-e-pizzeria-guttenberg?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,20,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.7,"{'latitude': 40.79447, 'longitude': -74.0123}","['pickup', 'delivery']",,"{'address1': '6717 Bergenline Ave', 'address2': '', 'address3': None, 'city': 'Guttenberg', 'zip_code': '07093', 'country': 'US', 'state': 'NJ', 'display_address': ['6717 Bergenline Ave', 'Guttenberg, NJ 07093']}",+12017582520,(201) 758-2520,10009.002402408607,"{'business_temp_closed': None, 'menu_url': 'http://bellatrattorianj.com/#menus', 'open24_hours': None, 'waitlist_reservation': None}"
5fgRpnH8_Ju3kOYuKM-veA,urban-coalhouse-pizza-bar-hoboken-4,Urban CoalHouse Pizza + Bar,https://s3-media1.fl.yelpcdn.com/bphoto/mMWGUn1LlBwJZCmw_Y3f9g/o.jpg,False,https://www.yelp.com/biz/urban-coalhouse-pizza-bar-hoboken-4?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,283,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.5,"{'latitude': 40.75357, 'longitude': -74.02666}","['delivery', 'pickup']",$$,"{'address1': '116 14th St', 'address2': '', 'address3': None, 'city': 'Hoboken', 'zip_code': '07030', 'country': 'US', 'state': 'NJ', 'display_address': ['116 14th St', 'Hoboken, NJ 07030']}",+12012923388,(201) 292-3388,5996.546133819033,"{'business_temp_closed': None, 'menu_url': 'http://www.urbancoalhouse.com/full-menu.php', 'open24_hours': None, 'waitlist_reservation': None}"
wZYbXxPDQ0rnHhA5XKuhfg,norma-new-york-6,Norma,https://s3-media2.fl.yelpcdn.com/bphoto/iv-sZ7j9Dmkx-NkcM2_VnA/o.jpg,False,https://www.yelp.com/biz/norma-new-york-6?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,18,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.3,"{'latitude': 40.76562351932489, 'longitude': -73.98776998361288}","['delivery', 'pickup']",,"{'address1': '801 9th Ave', 'address2': '', 'address3': None, 'city': 'New York', 'zip_code': '10019', 'country': 'US', 'state': 'NY', 'display_address': ['801 9th Ave', 'New York, NY 10019']}",+12122466000,(212) 246-6000,6702.750728844945,"{'business_temp_closed': None, 'menu_url': 'https://normarestaurant.com/uploads/menu/MenuHellsKitchen.pdf', 'open24_hours': None, 'waitlist_reservation': None}"
cEWF70xMbOvOhr4CDkroOw,pronto-pizzeria-astoria-4,Pronto Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/wlHv1w6EovGXxYejvD6SDg/o.jpg,False,https://www.yelp.com/biz/pronto-pizzeria-astoria-4?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,173,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.1,"{'latitude': 40.76348466848414, 'longitude': -73.90891037392102}","['delivery', 'pickup']",$$,"{'address1': '45-19 28th Ave', 'address2': '', 'address3': '', 'city': 'Astoria', 'zip_code': '11103', 'country': 'US', 'state': 'NY', 'display_address': ['45-19 28th Ave', 'Astoria, NY 11103']}",+17182744416,(718) 274-4416,9655.323201389141,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
BVg-2qLuc1owrEE1oQjXRA,the-3-luigis-brooklyn,The 3 Luigis,https://s3-media1.fl.yelpcdn.com/bphoto/hBK590qWBRfOOCA7fqO_Sw/o.jpg,False,https://www.yelp.com/biz/the-3-luigis-brooklyn?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,102,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 40.6882597, 'longitude': -73.9626018}","['delivery', 'pickup']",$,"{'address1': '275 Grand Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11238', 'country': 'US', 'state': 'NY', 'display_address': ['275 Grand Ave', 'Brooklyn, NY 11238']}",+17186220059,(718) 622-0059,3285.5685021664044,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
ojL777xhCtDrOrH1ThIBgg,pizza-park-new-york,Pizza Park,https://s3-media1.fl.yelpcdn.com/bphoto/aqiFytgeth_4AqJ8_USYqA/o.jpg,False,https://www.yelp.com/biz/pizza-park-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,343,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.7,"{'latitude': 40.764380718592, 'longitude': -73.958705663681}","['delivery', 'pickup']",$,"{'address1': '1233 1st Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10021', 'country': 'US', 'state': 'NY', 'display_address': ['1233 1st Ave', 'New York, NY 10021']}",+12128796444,(212) 879-6444,7195.557212639801,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
ifmox3ZKwotBvt0hfL_7bw,tonys-pizza-brooklyn-7,Tony's Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/VaE2RytAEOsowtvUVbdeeQ/o.jpg,False,https://www.yelp.com/biz/tonys-pizza-brooklyn-7?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,186,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.6,"{'latitude': 40.715049, 'longitude': -73.944702}","['delivery', 'pickup']",$,"{'address1': '355 Graham Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11211', 'country': 'US', 'state': 'NY', 'display_address': ['355 Graham Ave', 'Brooklyn, NY 11211']}",+17183848669,(718) 384-8669,4309.613836382551,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
Md80AwdvKpZXYiSCsVhegA,slice-lic-long-island-city,sLICe LIC,https://s3-media2.fl.yelpcdn.com/bphoto/XRu8YsoGQqPkFCdIb47JBw/o.jpg,False,https://www.yelp.com/biz/slice-lic-long-island-city?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,487,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.4,"{'latitude': 40.74367, 'longitude': -73.95345}","['delivery', 'pickup']",$,"{'address1': '48-11 Vernon Blvd', 'address2': '', 'address3': '', 'city': 'Long Island City', 'zip_code': '11101', 'country': 'US', 'state': 'NY', 'display_address': ['48-11 Vernon Blvd', 'Long Island City, NY 11101']}",+17189375423,(718) 937-5423,5457.608412577072,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
FR_E9_Z3WG5HjeIUyTKSWw,antonios-kitchen-east-elmhurst,Antonio's Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/BpWTwB1PN3D4jtzfcOXw7g/o.jpg,False,https://www.yelp.com/biz/antonios-kitchen-east-elmhurst?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,144,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.6,"{'latitude': 40.7704153034747, 'longitude': -73.8933003575181}","['delivery', 'pickup']",$$,"{'address1': '76-08 21st Ave', 'address2': '', 'address3': '', 'city': 'East Elmhurst', 'zip_code': '11370', 'country': 'US', 'state': 'NY', 'display_address': ['76-08 21st Ave', 'East Elmhurst, NY 11370']}",+17187289200,(718) 728-9200,11143.37482024535,"{'business_temp_closed': None, 'menu_url': '', 'open24_hours': None, 'waitlist_reservation': None}"
q4PeH_gD5Lz5G6IxZz4zzg,pinos-la-forchetta-pizzeria-brooklyn-2,Pinos La Forchetta Pizzeria,https://s3-media3.fl.yelpcdn.com/bphoto/68ouG_k1GZPWySZImTOMnw/o.jpg,False,https://www.yelp.com/biz/pinos-la-forchetta-pizzeria-brooklyn-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,228,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.5,"{'latitude': 40.671257019043, 'longitude': -73.9775695800781}","['delivery', 'pickup']",$,"{'address1': '181 7th Ave', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11215', 'country': 'US', 'state': 'NY', 'display_address': ['181 7th Ave', 'Brooklyn, NY 11215']}",+17189654020,(718) 965-4020,4062.723726724064,"{'business_temp_closed': None, 'menu_url': 'https://pinoslaforchettatogo.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
8XwAzWwZsRSH3i2Sfo_-2Q,artichoke-basilles-pizza-brooklyn-3,Artichoke Basille's Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/lxgybJsmhipWARmVUDRhRg/o.jpg,False,https://www.yelp.com/biz/artichoke-basilles-pizza-brooklyn-3?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,324,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bars', 'title': 'Bars'}]",3.1,"{'latitude': 40.706389, 'longitude': -73.922854}","['delivery', 'pickup']",$$,"{'address1': '18 Wyckoff Ave', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11237', 'country': 'US', 'state': 'NY', 'display_address': ['18 Wyckoff Ave', 'Brooklyn, NY 11237']}",+17183860333,(718) 386-0333,6017.3405170004335,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
FozYbPWPR6F88Yp5Sp2D_g,loradellas-family-pizzeria-jersey-city,Loradella's Family Pizzeria,https://s3-media4.fl.yelpcdn.com/bphoto/UusbHc-6y3X1s3TdQDgTtA/o.jpg,False,https://www.yelp.com/biz/loradellas-family-pizzeria-jersey-city?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,136,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.6,"{'latitude': 40.7306168, 'longitude': -74.0316624}","['delivery', 'pickup']",$$,"{'address1': '126 River Dr S', 'address2': '', 'address3': '', 'city': 'Jersey City', 'zip_code': '07310', 'country': 'US', 'state': 'NJ', 'display_address': ['126 River Dr S', 'Jersey City, NJ 07310']}",+12019634900,(201) 963-4900,4201.501446280763,"{'business_temp_closed': None, 'menu_url': 'http://www.loradellas.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
geTFpY84Tp-nVTXflnxtDA,v-and-t-pizzeria-and-restaurant-new-york,V & T Pizzeria & Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/kTs_0bjQZ9kn5ujczTbYDA/o.jpg,False,https://www.yelp.com/biz/v-and-t-pizzeria-and-restaurant-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,395,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]",3.2,"{'latitude': 40.80334, 'longitude': -73.96383}","['delivery', 'pickup']",$$,"{'address1': '1024 Amsterdam Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10025', 'country': 'US', 'state': 'NY', 'display_address': ['1024 Amsterdam Ave', 'New York, NY 10025']}",+12126631708,(212) 663-1708,11176.069250678689,"{'business_temp_closed': None, 'menu_url': 'http://vtrestaurantpizzeria.com/menus/', 'open24_hours': None, 'waitlist_reservation': None}"
IbTOahV7PjkYwVDsGlfseA,margari-pizza-new-york,Margari Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/QeyCh_L0xriUmgc8oXWN6w/o.jpg,False,https://www.yelp.com/biz/margari-pizza-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,52,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'catering', 'title': 'Caterers'}]",4.1,"{'latitude': 40.758785, 'longitude': -73.965338}","['delivery', 'pickup']",,"{'address1': '1072 2nd Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10022', 'country': 'US', 'state': 'NY', 'display_address': ['1072 2nd Ave', 'New York, NY 10022']}",+12129061929,(212) 906-1929,6402.168423154542,"{'business_temp_closed': None, 'menu_url': None, 'open24_hours': None, 'waitlist_reservation': None}"
M9D7n2aUqHw8KaS3WJXI3w,iggys-pizzeria-new-york-54,Iggy's Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/NfxPNoAbBlo-_w2BZXfYpg/o.jpg,False,https://www.yelp.com/biz/iggys-pizzeria-new-york-54?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,110,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.4,"{'latitude': 40.72928, 'longitude': -73.98442}","['delivery', 'pickup']",$,"{'address1': '173 1st Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['173 1st Ave', 'New York, NY 10003']}",+12123533331,(212) 353-3331,2765.1793206943003,"{'business_temp_closed': None, 'menu_url': 'https://iggyspizzeriatogo.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
88-cQMEW2cNd3tjdOwy3pA,grace-pizza-glendale,Grace Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/Awsxg2eK5sE4TfKuYiNn3g/o.jpg,False,https://www.yelp.com/biz/grace-pizza-glendale?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,118,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.9,"{'latitude': 40.70214, 'longitude': -73.8807999}","['delivery', 'pickup']",$,"{'address1': '70-05 Myrtle Ave', 'address2': '', 'address3': '', 'city': 'Glendale', 'zip_code': '11385', 'country': 'US', 'state': 'NY', 'display_address': ['70-05 Myrtle Ave', 'Glendale, NY 11385']}",+17184176018,(718) 417-6018,9568.438317207088,"{'business_temp_closed': None, 'menu_url': 'http://www.gracepizza.com/menus.html', 'open24_hours': None, 'waitlist_reservation': None}"
BHZatCnkzfPa6X2H7Xmu1A,cucina-bene-new-york,Cucina Bene,https://s3-media2.fl.yelpcdn.com/bphoto/fZqVMX1ggRzsT9V1Zygofw/o.jpg,False,https://www.yelp.com/biz/cucina-bene-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,124,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.2,"{'latitude': 40.7058852910995, 'longitude': -74.009992852807}","['delivery', 'pickup']",$,"{'address1': '41 Exchange Pl', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10005', 'country': 'US', 'state': 'NY', 'display_address': ['41 Exchange Pl', 'New York, NY 10005']}",+12126350345,(212) 635-0345,1335.576311075252,"{'business_temp_closed': None, 'menu_url': 'http://www.cucinabenepizza.com/restaurant/menu/239-cucina-bene-pizza', 'open24_hours': None, 'waitlist_reservation': None}"
